Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-03-23T00:00:00Z,504,10:54,Wednesday,KING AND SUMACH,Operations,6,12,NA,4518
2022-03-23T00:00:00Z,501,11:02,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,E,0
2022-03-23T00:00:00Z,512,11:29,Wednesday,EARLSCOURT LOOP,Operations,6,12,NA,4530
2022-03-23T00:00:00Z,512,11:59,Wednesday,ST CLAIR STATION,Operations,10,20,W,4425
2022-03-23T00:00:00Z,505,12:19,Wednesday,DUNDAS WEST STATION,Operations,8,16,W,4547
2022-03-23T00:00:00Z,505,12:24,Wednesday,DUNDAS AND JARVIS,Operations,8,16,E,4536
2022-03-23T00:00:00Z,501,13:07,Wednesday,GERRARD AND BROADVIEW,Operations,9,18,E,8769
2022-03-23T00:00:00Z,501,13:12,Wednesday,QUEEN AND OSSINGTON,Operations,10,20,W,8514
2022-03-23T00:00:00Z,506,13:13,Wednesday,COLLEGE AND LANSDOWNE,Operations,7,15,E,4448
2022-03-23T00:00:00Z,506,13:21,Wednesday,COLLEGE AND YONGE,Held By,58,65,W,4414
2022-03-23T00:00:00Z,512,13:27,Wednesday,ST CLAIR AND BATHURST,Operations,6,12,E,4429
2022-03-23T00:00:00Z,501,13:30,Wednesday,QUEEN AND BATHURST,Mechanical,10,19,W,8705
2022-03-23T00:00:00Z,501,13:52,Wednesday,NEVILLE LOOP,Operations,8,16,W,4599
2022-03-23T00:00:00Z,510,14:25,Wednesday,SPADINA AND KING,Operations,5,10,S,4418
2022-03-23T00:00:00Z,505,14:30,Wednesday,BROADVIEW AND QUEEN,Operations,7,14,W,4507
2022-03-23T00:00:00Z,501,14:46,Wednesday,QUEEN AND AUGUSTA,Operations,6,12,E,4573
2022-03-23T00:00:00Z,511,15:41,Wednesday,BATHURST STATION,Diversion,39,47,B,4436
2022-03-23T00:00:00Z,509,16:05,Wednesday,EXHIBITION LOOP,General Delay,10,15,E,4557
2022-03-23T00:00:00Z,509,16:06,Wednesday,EXHIBITION LOOP,Mechanical,10,20,E,4504
2022-03-23T00:00:00Z,501,17:20,Wednesday,QUEEN AND YONGE,General Delay,8,16,E,4577
2022-03-23T00:00:00Z,511,18:31,Wednesday,FLEET AND BASTION,Overhead,8,16,E,4467
2022-03-23T00:00:00Z,512,18:48,Wednesday,ST CLAIR STATION,Operations,6,12,W,4493
2022-03-23T00:00:00Z,512,18:53,Wednesday,ST CLAIR WEST STATION,Operations,6,12,W,4415
2022-03-23T00:00:00Z,504,19:08,Wednesday,RONCESVALLES AND GEOFF,Collision - TTC Involved,5,10,S,8144
2022-03-23T00:00:00Z,501,22:53,Wednesday,QUEEN AND BATHURST,Mechanical,10,20,W,4603
2022-03-23T00:00:00Z,511,01:33,Wednesday,EXHIBITION LOOP,Cleaning - Unsanitary,7,14,N,4400
2022-03-24T00:00:00Z,505,02:20,Thursday,QUEEN AND LESLIE,Security,0,0,E,4601
2022-03-24T00:00:00Z,301,02:27,Thursday,QUEEN AND SPADINA,Diversion,44,52,NA,0
2022-03-24T00:00:00Z,310,04:45,Thursday,SPADINA AND KING,Operations,30,60,S,4530
2022-03-24T00:00:00Z,504,06:14,Thursday,WILSON GARAGE,Operations,3,6,NA,0
2022-03-24T00:00:00Z,504,06:14,Thursday,DUNDAS WEST STATION,Operations,5,10,NA,0
2022-03-24T00:00:00Z,503,06:40,Thursday,KINGSTON ROUTE,Operations,6,12,NA,0
2022-03-24T00:00:00Z,NA,06:53,Thursday,LESLIE BARNS,General Delay,0,0,NA,0
2022-03-24T00:00:00Z,504,07:10,Thursday,DUNDAS WEST STATION,Operations,5,10,NA,0
2022-03-24T00:00:00Z,504,07:10,Thursday,WILSON GARAGE,Operations,3,6,NA,0
2022-03-24T00:00:00Z,504,07:15,Thursday,STRACHAN AND CANNIFF,Operations,13,18,S,8111
2022-03-24T00:00:00Z,501,07:22,Thursday,LAKESHORE AND FORTIETH,Emergency Services,0,0,W,8046
2022-03-24T00:00:00Z,504,07:53,Thursday,WILSON GARAGE,Operations,3,6,NA,0
2022-03-24T00:00:00Z,506,09:10,Thursday,COLLEGE AND LANSDOWNE,Operations,7,15,W,4582
2022-03-24T00:00:00Z,501,09:10,Thursday,QUEEN AND WOODFIELD,Security,8,16,E,4442
2022-03-24T00:00:00Z,501,09:23,Thursday,QUEEN AND WOODFIELD,Operations,8,16,E,0
2022-03-24T00:00:00Z,504,09:36,Thursday,KING AND BATHURST,Operations,6,12,NA,4573
2022-03-24T00:00:00Z,506,10:14,Thursday,COLLEGE AND LANSDOWNE,Operations,7,15,E,4435
2022-03-24T00:00:00Z,506,10:15,Thursday,COLLEGE AND LANSDOWNE,Operations,7,15,E,4444
2022-03-24T00:00:00Z,506,10:15,Thursday,COLLEGE AND LANSDOWNE,Operations,7,15,W,4585
2022-03-24T00:00:00Z,506,10:15,Thursday,COLLEGE AND LANSDOWNE,Operations,7,15,W,4414
2022-03-24T00:00:00Z,506,10:38,Thursday,COLLEGE AND LANSDOWNE,Operations,7,15,W,4453
2022-03-24T00:00:00Z,506,10:41,Thursday,COLLEGE AND LANSDOWNE,Operations,7,15,W,4435
2022-03-24T00:00:00Z,504,10:59,Thursday,KING AND SUMACH,Operations,6,12,NA,4419
2022-03-24T00:00:00Z,510,11:38,Thursday,SPADINA AND KING,Operations,8,16,S,4494
2022-03-24T00:00:00Z,504,11:40,Thursday,DUNDAS AND BLOOR,Mechanical,5,10,W,8174
2022-03-24T00:00:00Z,510,12:14,Thursday,77 LESLIE ST,Mechanical,8,16,N,4519
2022-03-24T00:00:00Z,506,12:47,Thursday,COLLEGE AND LASNDOWNE,Operations,7,15,W,4531
2022-03-24T00:00:00Z,509,12:54,Thursday,EXHIBITION LOOP,Operations,8,16,N,4576
2022-03-24T00:00:00Z,501,12:55,Thursday,HUMBER LOOP,Operations,9,18,E,8553
2022-03-24T00:00:00Z,501,13:19,Thursday,QUEEN AND BROADVIEW,Operations,8,16,W,0
2022-03-24T00:00:00Z,501,13:54,Thursday,LAKESHORE AND THIRTY-S,Operations,8,16,E,8491
2022-03-24T00:00:00Z,506,13:55,Thursday,COLLEGE AND LANSDOWNE,Operations,7,15,W,4582
2022-03-24T00:00:00Z,509,14:12,Thursday,EXHIBITION LOOP,Mechanical,10,20,W,4437
2022-03-24T00:00:00Z,506,14:21,Thursday,COLLEGE AND OSSINGTON,Held By,7,22,E,4443
2022-03-24T00:00:00Z,501,14:52,Thursday,QUEEN AND LESLIE,Overhead,91,99,W,4496
2022-03-24T00:00:00Z,501,15:19,Thursday,QUEEN AND COADY,Held By,8,16,W,4596
2022-03-24T00:00:00Z,505,15:54,Thursday,DUNDAS AND BAY,Operations,8,17,E,4472
2022-03-24T00:00:00Z,510,15:55,Thursday,SPADINA AND KING,Held By,5,10,N,4442
2022-03-24T00:00:00Z,501,16:10,Thursday,QUEEN AND JOHN,Operations,8,16,N,4555
2022-03-24T00:00:00Z,501,16:33,Thursday,QUEEN AND YONGE,Security,9,18,E,8464
2022-03-24T00:00:00Z,501,16:46,Thursday,BROADVIEW AND MT STEPH,Utilized Off Route,9,18,E,9223
2022-03-24T00:00:00Z,501,16:52,Thursday,QUEEN AND CONNAUGHT,Operations,8,16,W,4596
2022-03-24T00:00:00Z,501,16:52,Thursday,LONG BRANCH LOOP,Mechanical,9,18,W,8015
2022-03-24T00:00:00Z,501,17:05,Thursday,HUMBER LOOP AND QUEENS,Mechanical,9,18,E,7930
2022-03-24T00:00:00Z,501,17:07,Thursday,QUEEN AND KINGSTON,Operations,8,16,S,4500
2022-03-24T00:00:00Z,501,17:14,Thursday,LAKESHORE AND TWENTY S,Security,9,17,E,8853
2022-03-24T00:00:00Z,509,19:00,Thursday,FLEET LOOP,Mechanical,10,20,E,4598
2022-03-24T00:00:00Z,501,20:08,Thursday,QUEEN AND OSSINGTON,Operations,9,18,W,9203
2022-03-24T00:00:00Z,504,20:14,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,5,10,W,8199
2022-03-24T00:00:00Z,504,20:33,Thursday,DUNDAS WEST STATION,Operations,10,20,W,8133
2022-03-24T00:00:00Z,510,20:34,Thursday,SPADINA AND QUEEN'S QU,Emergency Services,10,20,N,4417
2022-03-24T00:00:00Z,501,21:16,Thursday,QUEEN AND RONCESVALLES,Mechanical,9,19,E,8078
2022-03-24T00:00:00Z,509,23:57,Thursday,BATHURST AND QUEEN'S Q,Held By,76,85,W,4554
2022-03-24T00:00:00Z,301,01:59,Thursday,QUEEN AND SHERBOURNE,Security,10,20,E,3346
2022-03-25T00:00:00Z,501,05:05,Friday,GERRARD AND MUNRO,Mechanical,4,8,E,8690
2022-03-25T00:00:00Z,504,05:17,Friday,BROADVIEW AND QUEEN,Operations,5,10,W,0
2022-03-25T00:00:00Z,501,05:32,Friday,HUMBER LOOP,Operations,12,24,E,0
2022-03-25T00:00:00Z,506,05:34,Friday,RONCESVALLES AND QUEEN,Operations,8,16,NA,4479
2022-03-25T00:00:00Z,504,05:40,Friday,BROADVIEW AND QUEEN,Operations,3,6,W,0
2022-03-25T00:00:00Z,504,05:40,Friday,RUSSELL CARHOUSE,Operations,3,8,W,0
2022-03-25T00:00:00Z,501,05:42,Friday,HUMBER LOOP,Operations,12,24,E,0
2022-03-25T00:00:00Z,501,06:08,Friday,BROADVIEW AND GERRARD,Mechanical,16,23,W,8527
2022-03-25T00:00:00Z,503,06:25,Friday,RUSSELL CARHOUSE,Operations,9,18,W,0
2022-03-25T00:00:00Z,504,06:26,Friday,BROADVIEW AND QUEEN,Operations,4,8,W,0
2022-03-25T00:00:00Z,503,06:34,Friday,RUSSELL CARHOUSE,Operations,9,15,W,0
2022-03-25T00:00:00Z,506,07:00,Friday,HOWARD PARK AND RONCES,Operations,8,16,E,0
2022-03-25T00:00:00Z,506,07:13,Friday,RONCESVALLES CARHOUSE,Operations,7,15,E,4403
2022-03-25T00:00:00Z,501,08:41,Friday,GERRARD AND BROADVIEW,Operations,5,10,E,8092
2022-03-25T00:00:00Z,501,08:46,Friday,GERRARD AND BROADVIEW,Operations,5,10,E,8695
2022-03-25T00:00:00Z,506,09:10,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-25T00:00:00Z,501,09:15,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,4551
2022-03-25T00:00:00Z,510,09:19,Friday,SPADINA STATION,Emergency Services,8,16,NA,4509
2022-03-25T00:00:00Z,512,09:44,Friday,ST CLAIR AND GLENHOLME,Operations,6,12,E,4534
2022-03-25T00:00:00Z,505,10:11,Friday,DUNDAS AND RUSHOLME,Operations,9,17,W,4554
2022-03-25T00:00:00Z,501,10:13,Friday,QUEEN AND RONCESVALLES,Operations,10,16,E,0
2022-03-25T00:00:00Z,506,10:22,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-25T00:00:00Z,506,10:29,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
2022-03-25T00:00:00Z,504,11:47,Friday,KING AND SPADINA,General Delay,12,18,E,4445
2022-03-25T00:00:00Z,512,11:57,Friday,EARLSCOURT LOOP AND ST,Operations,6,12,NA,4504
2022-03-25T00:00:00Z,510,12:04,Friday,SPADINA AND SUSSEX,Cleaning - Unsanitary,8,16,S,4506
2022-03-25T00:00:00Z,506,12:19,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
2022-03-25T00:00:00Z,506,12:20,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-25T00:00:00Z,505,12:38,Friday,DUNDAS AND RIVER,Operations,9,17,W,4501
2022-03-25T00:00:00Z,505,12:48,Friday,DUNDAS AND DOVERCOURT,Operations,9,17,E,4407
2022-03-25T00:00:00Z,509,12:54,Friday,FRONT AND BAY,Operations,8,16,NA,4462
2022-03-25T00:00:00Z,511,13:00,Friday,BATHURST STATION,Operations,9,18,NA,0
2022-03-25T00:00:00Z,511,13:17,Friday,BATHURST STATION,Operations,9,18,NA,0
2022-03-25T00:00:00Z,505,13:29,Friday,DUNDAS WEST STATION,Operations,9,17,E,4519
2022-03-25T00:00:00Z,506,13:29,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-25T00:00:00Z,506,13:37,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
2022-03-25T00:00:00Z,504,13:49,Friday,KING AND SUMACH,Operations,6,12,E,4510
2022-03-25T00:00:00Z,501,13:55,Friday,GERRARD AND ST MATTHEW,Cleaning - Unsanitary,10,20,E,8526
2022-03-25T00:00:00Z,506,14:02,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
2022-03-25T00:00:00Z,505,14:23,Friday,DUNDAS WEST STATION,Operations,8,17,E,4567
2022-03-25T00:00:00Z,505,14:23,Friday,DUNDAS WEST STATION,Operations,8,17,W,4430
2022-03-25T00:00:00Z,506,14:29,Friday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-25T00:00:00Z,501,14:41,Friday,QUEEN AND RONCESVALLES,Operations,10,20,E,8015
2022-03-25T00:00:00Z,503,14:49,Friday,QUEEN AND CARROLL,Operations,10,20,W,4412
2022-03-25T00:00:00Z,505,14:57,Friday,DUNDAS WEST STATION,Operations,7,14,W,0
2022-03-25T00:00:00Z,505,15:01,Friday,BROADVIEW AND QUEEN,Operations,8,17,E,4411
2022-03-25T00:00:00Z,501,15:39,Friday,GERRARD AND ST MATTHEW,Operations,10,20,W,8810
2022-03-25T00:00:00Z,510,15:55,Friday,SPADINA AND KING,Operations,5,10,S,4492
2022-03-25T00:00:00Z,512,16:42,Friday,ST CLAIR WEST STATION,Operations,6,12,E,4420
2022-03-25T00:00:00Z,506,17:03,Friday,UNKNOWN,Operations,8,17,NA,0
2022-03-25T00:00:00Z,501,17:16,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,4401
2022-03-25T00:00:00Z,505,17:49,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,17,E,4462
2022-03-25T00:00:00Z,501,18:11,Friday,QUEEN AND JOHN,Security,10,20,E,8758
2022-03-25T00:00:00Z,506,18:30,Friday,LOWER GERRARD AND COXW,Operations,8,17,NA,4421
2022-03-25T00:00:00Z,506,18:47,Friday,GERRARD AND BROADVIEW,Operations,9,17,NA,4435
2022-03-25T00:00:00Z,512,19:16,Friday,BATHURST AND NINA,Security,6,12,S,4419
2022-03-25T00:00:00Z,512,19:25,Friday,ST CLAIR AND BATHURST,Operations,6,12,W,4602
2022-03-25T00:00:00Z,510,19:52,Friday,QUEEN'S QUAY AND REESE,Investigation,27,37,E,4577
2022-03-25T00:00:00Z,501,20:15,Friday,QUEEN AND BATHURST,Utilized Off Route,10,20,W,8529
2022-03-25T00:00:00Z,501,21:11,Friday,GERRARD AND MUNRO,Operations,10,19,W,8841
2022-03-25T00:00:00Z,506,21:17,Friday,RONCESVALLES CARHOUSE,Operations,9,8,NA,0
2022-03-25T00:00:00Z,504,21:31,Friday,ERINDALE AND BROADVIEW,Mechanical,6,12,W,8303
2022-03-25T00:00:00Z,504,21:32,Friday,ENTIRE ROUTE,General Delay,6,12,NA,0
2022-03-25T00:00:00Z,501,22:14,Friday,QUEEN AND YORK,Investigation,9,13,W,8738
2022-03-25T00:00:00Z,505,22:32,Friday,DUNDAS AND BEVERLY,Security,9,18,W,4501
2022-03-25T00:00:00Z,504,22:47,Friday,FLEET LOOP,Emergency Services,6,12,E,4587
2022-03-25T00:00:00Z,501,23:02,Friday,QUEEN AND BATHURST,Cleaning - Unsanitary,10,20,NA,4463
2022-03-25T00:00:00Z,504,23:03,Friday,DUNDAS WEST STATION,Operations,6,12,NA,8107
2022-03-25T00:00:00Z,505,23:05,Friday,DUNDAS AND UNIVERSITY,Emergency Services,9,18,W,4468
2022-03-25T00:00:00Z,511,23:35,Friday,BATHURST STATION,Operations,9,18,NA,4512
2022-03-25T00:00:00Z,511,01:06,Friday,BATHURST STATION,Cleaning - Unsanitary,9,18,NA,4448
2022-03-25T00:00:00Z,510,01:32,Friday,SPADINA STATION,Security,27,30,W,4518
2022-03-26T00:00:00Z,510,03:18,Saturday,SPADINA AND WELLINGTON,Security,26,36,N,4518
2022-03-26T00:00:00Z,504,06:36,Saturday,KING AND BRANT,Diversion,0,0,W,0
2022-03-26T00:00:00Z,506,06:58,Saturday,HOWARD PARK AND RONCES,Operations,6,13,E,4446
2022-03-26T00:00:00Z,506,07:47,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-26T00:00:00Z,506,07:49,Saturday,HOWARD PARK AND RONCES,Operations,8,15,E,0
2022-03-26T00:00:00Z,506,07:50,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-26T00:00:00Z,501,07:55,Saturday,LONG BRANCH LOOP,Operations,8,16,W,8069
2022-03-26T00:00:00Z,506,07:58,Saturday,HOWARD PARK AND RONCES,Operations,8,16,E,0
2022-03-26T00:00:00Z,512,08:23,Saturday,ST CLAIR STATION,Operations,5,10,E,4598
2022-03-26T00:00:00Z,510,08:29,Saturday,SPADINA AND LAKE SHORE,Operations,5,10,W,4429
2022-03-26T00:00:00Z,505,08:53,Saturday,DUNDAS AND DUNDAS,Operations,10,19,E,4566
2022-03-26T00:00:00Z,512,09:10,Saturday,ST CLAIR STATION,Operations,5,10,W,4536
2022-03-26T00:00:00Z,511,09:41,Saturday,BATHURST STATION,Operations,9,18,NA,0
2022-03-26T00:00:00Z,501,09:44,Saturday,BROADVIEW AND GERRARD,Operations,10,20,E,8609
2022-03-26T00:00:00Z,504,09:50,Saturday,CHERRY AND FRONT,Operations,6,12,E,4493
2022-03-26T00:00:00Z,501,09:53,Saturday,LONG BRANCH LOOP,Operations,9,18,E,8015
2022-03-26T00:00:00Z,509,09:57,Saturday,EXHIBITION LOOP,Operations,10,20,E,4406
2022-03-26T00:00:00Z,505,10:24,Saturday,DUNDAS AND SPADINA,Operations,7,15,W,4569
2022-03-26T00:00:00Z,512,11:42,Saturday,ST CLAIR AND YONGE,Held By,8,13,W,4596
2022-03-26T00:00:00Z,505,12:04,Saturday,DUNDAS AND PARLIAMENT,Operations,8,15,E,4569
2022-03-26T00:00:00Z,506,12:06,Saturday,RONCESVALLES YARD,Late Entering Service,8,16,NA,4568
2022-03-26T00:00:00Z,511,12:14,Saturday,BATHURST STATION,Operations,9,18,NA,0
2022-03-26T00:00:00Z,505,12:45,Saturday,DUNDAS AND LANSDOWNE,Operations,6,12,W,4566
2022-03-26T00:00:00Z,512,12:56,Saturday,ST CLAIR STATION,Operations,5,10,N,4597
2022-03-26T00:00:00Z,505,13:02,Saturday,DUNDAS AND PARLIAMENT,Operations,6,12,E,4433
2022-03-26T00:00:00Z,501,13:05,Saturday,QUEEN AND LESLIE,Operations,7,14,W,4401
2022-03-26T00:00:00Z,505,13:06,Saturday,DUNDAS AND BATHUST,Operations,6,12,E,4421
2022-03-26T00:00:00Z,501,13:14,Saturday,ENTIRE ROUTE,General Delay,15,23,NA,0
2022-03-26T00:00:00Z,512,13:24,Saturday,ST CLAIR STATION,Operations,5,10,W,4417
2022-03-26T00:00:00Z,504,13:28,Saturday,KING AND SUMACH,Operations,5,10,E,4487
2022-03-26T00:00:00Z,501,13:30,Saturday,LONG BRANCH LOOP,Operations,8,16,E,8033
2022-03-26T00:00:00Z,512,13:31,Saturday,ST. CLAIR STATION,Diversion,18,23,E,4592
2022-03-26T00:00:00Z,506,13:31,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-26T00:00:00Z,504,13:31,Saturday,KING AND PARLIAMENT,Operations,6,12,NA,4549
2022-03-26T00:00:00Z,511,13:33,Saturday,BATHURST STATION,Operations,9,18,NA,0
2022-03-26T00:00:00Z,506,13:47,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-26T00:00:00Z,511,13:51,Saturday,BATHURST STATION,Operations,9,18,NA,0
2022-03-26T00:00:00Z,510,13:56,Saturday,SPADINA STATION,Operations,7,14,N,4410
2022-03-26T00:00:00Z,501,14:00,Saturday,HUMBER LOOP,Emergency Services,8,16,E,8849
2022-03-26T00:00:00Z,505,14:17,Saturday,DUNDAS AND HOWARD PARK,Operations,6,14,W,4407
2022-03-26T00:00:00Z,504,14:20,Saturday,KING AND DOWLING,Operations,5,10,E,8132
2022-03-26T00:00:00Z,510,14:23,Saturday,SPADINA STATION,Operations,7,14,S,4422
2022-03-26T00:00:00Z,505,14:46,Saturday,DUNDAS AND UNIVERSITY,Mechanical,6,12,W,4430
2022-03-26T00:00:00Z,501,14:51,Saturday,MCCAUL AND QUEEN,Emergency Services,8,16,N,4423
2022-03-26T00:00:00Z,501,15:02,Saturday,QUEEN AND SPADINA,Diversion,0,0,NA,0
2022-03-26T00:00:00Z,NA,15:26,Saturday,KING AND NIAGARA,General Delay,0,0,NA,0
2022-03-26T00:00:00Z,506,15:47,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-26T00:00:00Z,510,16:11,Saturday,SPADINA AND KING,Operations,7,14,E,4547
2022-03-26T00:00:00Z,504,16:22,Saturday,KING AND SIMCOE,Mechanical,5,10,NA,1372
2022-03-26T00:00:00Z,505,17:56,Saturday,DUNDAS WEST STATION,Security,12,18,E,4405
2022-03-26T00:00:00Z,504,17:57,Saturday,KING AND JEFFERSON,Investigation,16,22,W,8328
2022-03-26T00:00:00Z,505,19:05,Saturday,GERRARD AND BROADVIEW,Held By,13,19,E,4512
2022-03-26T00:00:00Z,506,19:08,Saturday,GERRARD AND BROADVIEW,Security,8,16,E,4568
2022-03-26T00:00:00Z,511,21:37,Saturday,BATHURST AND QUEEN,Diversion,6,12,S,4486
2022-03-26T00:00:00Z,505,21:39,Saturday,DUNDAS AND LANSDOWNE,Security,8,16,W,4554
2022-03-26T00:00:00Z,509,21:53,Saturday,QUEENS QUAY AND BATHUR,Held By,9,18,NA,4525
2022-03-26T00:00:00Z,501,21:57,Saturday,GERRARD AND MUNROE STR,Security,9,17,W,8480
2022-03-26T00:00:00Z,505,22:00,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4572
2022-03-26T00:00:00Z,501,22:55,Saturday,WINDERMERE AND THE QUE,Collision - TTC Involved,5,9,N,8563
2022-03-26T00:00:00Z,505,23:09,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4481
2022-03-26T00:00:00Z,505,23:11,Saturday,LANSDOWNE LOOP,Security,10,20,NA,4548
2022-03-26T00:00:00Z,501,00:02,Saturday,QUEEN AND LESLIE,Operations,7,14,E,4516
2022-03-26T00:00:00Z,505,00:24,Saturday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,20,W,4407
2022-03-27T00:00:00Z,501,02:00,Sunday,WOLSELEY LOOP,Emergency Services,35,35,NA,4418
2022-03-27T00:00:00Z,301,02:05,Sunday,WINDEMERE AND QUEENSWA,Diversion,126,156,NA,8564
2022-03-27T00:00:00Z,504,02:18,Sunday,DUNDAS WEST STATION,Operations,15,30,E,8126
2022-03-27T00:00:00Z,510,03:56,Sunday,QUEENS QUAY AND SPADIN,Security,30,60,E,4546
2022-03-27T00:00:00Z,504,04:13,Sunday,KING AND SPADINA,General Delay,35,65,W,8328
2022-03-27T00:00:00Z,504,05:08,Sunday,WILSON GARAGE,Operations,18,30,S,8308
2022-03-27T00:00:00Z,501,05:57,Sunday,QUEEN AND SACKVILLE,Security,44,55,E,4511
2022-03-27T00:00:00Z,501,08:33,Sunday,GERRARD AND BROADVIEW,Emergency Services,8,17,W,8084
2022-03-27T00:00:00Z,511,08:38,Sunday,BATHURST AND DUNDAS,Overhead,10,19,S,4494
2022-03-27T00:00:00Z,506,08:38,Sunday,COLLEGE AND DUFFERIN,Cleaning - Unsanitary,9,18,E,4438
2022-03-27T00:00:00Z,504,09:32,Sunday,KING AND BERKELEY,Operations,6,12,E,8168
2022-03-27T00:00:00Z,505,10:34,Sunday,DUNDAS AND BROADVIEW,Operations,8,16,W,4427
2022-03-27T00:00:00Z,512,11:16,Sunday,ST CLAIR AND HARBORD,Operations,7,14,W,4460
2022-03-27T00:00:00Z,512,11:19,Sunday,ST CLAIR AND OAKWOOD,Mechanical,7,14,W,4436
2022-03-27T00:00:00Z,501,12:59,Sunday,QUEEN AND ALTON,Operations,39,47,W,4489
2022-03-27T00:00:00Z,505,13:18,Sunday,DUNDAS AND BROADVIEW,Operations,8,16,W,4555
2022-03-27T00:00:00Z,509,13:18,Sunday,QUEENS QUAY AND HARBOU,Emergency Services,29,36,E,4553
2022-03-27T00:00:00Z,501,13:46,Sunday,JARVIS AND QUEEN,Security,8,16,W,8414
2022-03-27T00:00:00Z,505,14:48,Sunday,DUNDAS AND JARVIS,Investigation,16,24,W,4564
2022-03-27T00:00:00Z,505,14:48,Sunday,DUNDAS AND RONCESVALLE,Operations,7,14,W,4497
2022-03-27T00:00:00Z,501,14:51,Sunday,QUEEN AND WOODFIELD,Operations,8,16,E,4425
2022-03-27T00:00:00Z,501,16:42,Sunday,KINGSTON RD LOOP,Security,8,16,E,4425
2022-03-27T00:00:00Z,504,16:45,Sunday,BROADVIEW STATION,Emergency Services,5,10,NA,8372
2022-03-27T00:00:00Z,501,16:50,Sunday,QUEEN AND NEVILLE PARK,Operations,8,16,E,4559
2022-03-27T00:00:00Z,506,17:15,Sunday,GERRARD AND WOODBINE,Operations,8,16,E,4579
2022-03-27T00:00:00Z,504,17:16,Sunday,KING AND UNIVERSITY,Utilized Off Route,5,10,W,4540
2022-03-27T00:00:00Z,504,17:18,Sunday,KING AND SACKVILLE,Utilized Off Route,5,10,W,4450
2022-03-27T00:00:00Z,504,17:21,Sunday,KING AND SHERBOURNE,Cleaning - Unsanitary,5,10,W,4580
2022-03-27T00:00:00Z,511,18:58,Sunday,BATHURST AND ULSTER,Mechanical,7,14,S,4547
2022-03-27T00:00:00Z,505,20:00,Sunday,DUNDAS AND BROADVIEW,General Delay,15,25,W,4460
2022-03-27T00:00:00Z,501,20:31,Sunday,QUEEN AND DOVERCOUT,Cleaning - Unsanitary,9,18,E,8692
2022-03-27T00:00:00Z,511,21:08,Sunday,BATHURST AND FRONT,Operations,10,20,S,4476
2022-03-27T00:00:00Z,501,21:27,Sunday,QUEEN AND BAY,Utilized Off Route,10,20,E,8056
2022-03-27T00:00:00Z,504,22:25,Sunday,KING AND BLUE JAYS WAY,Mechanical,15,30,W,8358
2022-03-27T00:00:00Z,509,22:39,Sunday,QUEENS QUAY AND BATHUR,General Delay,13,22,E,4514
2022-03-27T00:00:00Z,510,22:44,Sunday,SPADINA STATION,Cleaning - Unsanitary,2,10,S,4519
2022-03-27T00:00:00Z,505,23:22,Sunday,DUNDAS AND MANNING,Mechanical,10,20,W,4493
2022-03-27T00:00:00Z,511,00:14,Sunday,BATHURST AND NASSAU,Operations,9,18,N,4476
2022-03-27T00:00:00Z,504,01:26,Sunday,BROADVIEW AND LANGLY,Mechanical,10,20,S,1383
2022-03-27T00:00:00Z,501,01:32,Sunday,LONG BRANCH LOOP,Emergency Services,12,22,W,8819
2022-03-28T00:00:00Z,301,03:53,Monday,LONGBRANCH LOOP,Security,21,36,NA,8023
2022-03-28T00:00:00Z,501,05:21,Monday,LESLIE BARNS,Operations,10,15,W,0
2022-03-28T00:00:00Z,509,06:04,Monday,LESLIE BARNS,Operations,5,11,W,0
2022-03-28T00:00:00Z,510,06:45,Monday,LESLIE BARNS,Operations,7,10,W,0
2022-03-28T00:00:00Z,501,06:47,Monday,HUMBER LOOP,Mechanical,8,16,E,8548
2022-03-28T00:00:00Z,505,06:56,Monday,DUNDAS ROUTE,Operations,6,13,NA,0
